index,id,source,text,label
2741,da0506e5f,newsplus,このスレも仲良し安倍サポのレスしかない状況になってきてるな（笑）,0.0
2742,da1ee4e46,news4vip,"それはない
言うほど白人の女って日本の男に需要ないからな
かくいう俺も興味ないし",0.0
2743,da200edb3,newsplus,"水だけは勘弁してほしい
311で水道を使っていいのか分からなくなった時は本当に困った",0.0
2744,da3e2f4bb,newsplus,"お前はアフリカの飢餓を考えて飯を食うの？
お前はイスラムの混乱を考えてイスラム国に行っちゃうの？

他人は所詮他人、他人に深く感情移入しすぎると自分を見失うぞ？",0.0
2745,da5c54e2a,news4vip,"健常な男性とホモを同列に扱うのは差別です
LGBTなんか異常動物、障害者だぞ",1.0
2746,da76acffc,newsplus,不倫ゲームや不倫ドラマでオバハンを洗脳して、日本の家庭をボロボロにして少子化に拍車を掛けるのが目的ｗ,0.0
2747,da7e11dbe,news4vip,"ケータイ落として壊したことがないわ
溝に落ちる確率を気にするくらいなら格安スマホ買っとき",0.0
2748,daa6390cd,news4vip,不登校の餓鬼かな,0.0
2749,dae67d4e5,news4vip,それは人によるけど日本の女性よりも感情起伏が激しいことが多い,0.0
2750,dae770390,newsplus,"今はひびが入り始めた状態、だけどJIM達はそれを修復する術を
おそらく持ち合わせていないから、どんどんひびは拡がっていくよ…",0.0
2751,daef5dd02,livejupiter,"サンガツソ連の気もするが

①南米",0.0
2752,dafb44036,livejupiter,"済州島と沖縄の差別は比較できんやろ
チェジュは疑心から韓国人同士で殺し合った黒歴史やぞ",0.0
2753,db00a25fb,newsplus,"なんでじゃあの氏個人の感想だけ引き抜いて「結論」にレスしてんの
どう見ても結論はそれ以前のいくつかのツイートでしょうが
それを踏まえての「くだらねえ、頭がいてえ」というじゃあの氏の感想
という文章構成ですよ",0.0
2754,db0829ac2,news4vip,"逆に考えるんだ
誕生日以外を全部祝ってしまえばいいさと
そう考えるんだ。",0.0
2755,db2ba3ac1,newsplus,"詳しい分析は専門家に任せるとして、一番重要なのは、
「日本人の子供の命が狙われた」こと。
ここに焦点を絞って話を広めれば、犯人が判明したとき排斥論が広めやすくなる",0.0
2756,db594b3e4,news4vip,"ちなみに、その大学の偏差値は６０弱。
実家から通って徒歩５分ｗｗｗ",0.0
2757,db6624928,news4vip,移民賛成派は金持ちの金で移民の子育て手伝いたいだけっていう、でかいブーメランが刺さってるんだけど…,0.0
2758,db71605d8,newsplus,"憎むつもりもないけど
理由は何でもよかったんだと思うんだよ
風刺が無ければ別の理由で同じことをやるのがテロリストだから",0.0
2759,db73f0196,news4vip,虎とテンプレ挨拶をしてしもうた,0.0
2760,db97c7958,newsplus,"自民が負けることはないが議席は減らすだろう
その責任を取って安倍は辞任せざるを得ない",0.0
2761,db9add0db,newsplus,"ちょっとデモ見に行ってみたいと思ってんだけど危険かな？
動物園とか結構好きなんだよ",0.0
2762,dba7c4466,newsplus,"思い込みが激しいな
異論を唱えるやつは朝鮮人という頭か",1.0
2763,dbdcfb3a0,livejupiter,"草
死ぬほどかわいそうやなワイはオーストラリアのブッシュレンジャーの小説書くためにあっちに旅行に行ったわ",0.0
2764,dbdded8c2,newsplus,"だよね。つるのさんは、右とか左とか関係なく、
「日本死ね」への違和感など、当たり前のことしか言っていないよね。
以前からリベラルだと思ったいた自分が、いつの間にか
「○○さんって右翼なんですか？」と言われるようになった図と似てるかもww",0.0
2765,dbf067374,news4vip,"いや、持ち駒が全てなくなったらもうSE目指す。
ブラックらしいけどもうええわ。文系職に就くより食ってけるべ",0.0
2766,dbf6a8a37,news4vip,"支援するのは勝手だが血税をつかうのはやめてほしい

外国人にはホイホイ金遣って日本人にはびた一文出さない糞国家ニッポン",0.0
2767,dbf9d43ed,livejupiter,実況って言っていいのかわからんけどゲームセンター東方くらいネタてんこ盛り＆ハイテンポだとすごい面白い,0.0
2768,dc393ca4e,news4vip,"なにこのタイミングで変えとんねんｗｗｗ

俺は穴ン中の肉びらよりも、クリトリス命なんだけどな。ピックアップしてくれる作品少なくてな。
でもこの話題膨らますとスレ壊しちゃうからこの辺でな・・・",0.0
2769,dc3b34d60,news4vip,"彼女居る身としては辞めておこう、ごめんな
フリーだったらこう言うネタ好きだから飛びついたんだが…",0.0
2770,dc462f6ab,news4vip,"そりゃ男だって女だって働かなくて済むなら働きたくないだろ
でも今は働かなきゃいけない時代になったってだけで",0.0
2771,dc46c66be,livejupiter,"わかる
野球仮面→かまいたち→野球仮面→野犬の時は
20日ちょいで珠をそろえたけど諦めた
（ベストの選手作れるように諦めても）ええんやで",0.0
2772,dc50fc6dc,newsplus,"今まで出てきてないだろw
まぁ帝国軍人なんかは親日派と言われかもしれんが、娘がさらわれたてのもいないだろw

こんな勇敢()な朝鮮人が何も言わず女子供を連れて行かれるままに見てたわけだwww",0.0
2773,dc61b0f00,newsplus,"いちいちNGしたくないからワッチョイなんだろ
回線コロコロに対応できてないじゃん
矛盾してらｗ",0.0
2774,dc7212e7a,livejupiter,"ダイレクトイグニッションっつってコイルとプラグキャップ一体になってる
コード使ってるのはカプチーノとか位古い",0.0
2775,dc7a06ac5,news4vip,"人身売買から離れよ？ね？
普通に恋愛したいんだよ
金やつ国籍じゃなく、俺を見て欲しいんだ",0.0
2776,dca4cb31e,newsplus,違いもクソも少なくとも安倍ちゃんは中国に自衛隊の内部を事細かに見せないし、北朝鮮で女ねだったりもしない,0.0
2777,dcb6fc2e7,livejupiter,"vトリ関連がね…
なんで体力的に有利な方が逆に不利になっていくんですかね……",0.0
2778,dcd765c3f,newsplus,"種死でもあれをそのまま国家名にしたのはちょっと・・・と
思ったな
まあジオン公国みたいに人名付けられても困るけど",0.0
2779,dcd854140,news4vip,なぜ日本にも喧嘩を売るような真似をしたんだイスラム国は,0.0
2780,dcfd48be6,news4vip,いや、なんとなく(˙-˙),0.0
2781,dd03a670e,newsplus,"よく分からんスレになっとるね
ところで記者ってなに？
ゴキマン？
最近掲示板の雰囲気が変",0.0
2782,dd0f2fae3,livejupiter,"明日の朝はカツ丼を食うとええ、そうでとる
ついでに一日中ポッケになまたまを入れて持ち歩けばラッキーやで、そうでとる",0.0
2783,dd45f8a58,news4vip,ならそのサーブを磨くって手もあるし、崩せるならその二段攻撃を磨けば良い、こうやって一つ一つ組んで行けば強くなれる,0.0
2784,dd47c1063,news4vip,文字にキャラクターの影を配置したりすると立体感でるんじゃないかな？,0.0
2785,dd4ef11ce,newsplus,"大和と武蔵は姉妹艦ではなく兄弟艦、信濃は妹じゃなくて弟な。
一般的に艦船は女性扱いだが大日本帝国時代の軍艦は日本では男性扱いだから。",0.0
2786,dd55d3bb1,news4vip,"目立つのは嫌いだな
つか目立つの好きでもそれを隠そうとしない奴はバカだと思うわ",0.0
2787,dd64e2d4e,livejupiter,"贔屓の試合ないからきたで
巨さん今日は矢貫でそう？",0.0
2788,dd6f14f69,news4vip,"オラオラ煽ってみろ煽りカスｗｗｗｗｗ
現実見れないヒキニートの分際で偉そうにｗｗｗｗ",0.0
2789,dd790b080,newsplus,"ネタだから許せなんて誰も言ってないんだよなあ
問題は2chのよくあるただのネタ的煽りをまとめ民がガチ脅迫とか言って印象操作してた事だろ
ソース置かなかったのもその為だろうなあ",0.0
2790,dd797b33e,livejupiter,"昨年の韓国人国籍離脱数が６０００千人超えたそうやな
韓国人も国を捨て始めとる",1.0
2791,dda7f872b,newsplus,"じゃあ歌ってるの？
口が動いていないのは歌ってない可能性のほうが高いからそう書いたんだけど。",0.0
2792,ddb77da64,newsplus,"男系でずっと続いていたからこその皇族であり日本なんだよ、
一度その伝統を崩せば二度と戻せなくなる。",0.0
2793,ddd319d98,newsplus,"いや、打ち合わせでいいんじゃないの
手遅れだとおもうんなら勝手に思ってりゃいいけどよぉ",0.0
2794,dddc1b028,newsplus,"村本になっちまったなｗ
いやヨシフ…いや中指…思いつくのが多すぎてｗ",0.0
2795,dde451f88,news4vip,"君が余計な反応しなければ削除されずに済んだんじゃないかな？
「いやー人がいなくなったから来る来ないいってるような人とはやりたくないです」
と言われて、使わせる気が無くなったと思うよ",0.0
2796,ddf370147,livejupiter,"蝶野ってそんな無能なんか？
体力イーターでもないしコンボも水準以上だし何があかんのや",0.0
2797,ddf8a8454,newsplus,"そういう呼称もさ、パヨク側が考えると
憎悪丸出しなセンスのないものになるんだろうね

AA同様に",0.0
2798,de0120014,newsplus,"飲み込まれ…ってどういうことだ？
下の階にｱｰｱｱｰ？それとも機械にｺﾞﾘｺﾞﾘｺﾞﾘ？",0.0
2799,de2263484,news4vip,"色ちがうやん
青はスライム、橙はベス、銀はメタルなんだから、緑も別の種族なはず",0.0
2800,de2a4f633,newsplus,"この手のアホは、神様とか聖人になりたいからムリだよ。
殉教者として処刑すれば喜んで刑死する。",0.0
2801,de2c10ce3,news4vip,"だね、駅近だから送り迎えはいらないし
でも小さい頃はやっぱりないと不便だ",0.0
2802,de3542a7d,news4vip,"なんで悲しいんや？

キチガイはほっとくに限るで",0.0
2803,de556aece,newsplus,"そんなところに外国人をいれてる市区町村があるんだ。
乗っ取られてるじゃん。",0.0
2804,de6d42796,news4vip,"逆に考えろよ
お前がそこまで頑張ったんならきっとその友達はお前の
結婚式にも頑張ってきてくれるんだぞ
お前が既婚者なら知らんｗｗｗ",0.0
2805,de7529d22,livejupiter,"distagonが一番ですわね
次いでTessar、DDRのほうが使い手がいいんですけどコントラストや色合いはグッタペルカモデルのほうが優秀ですわ
写真にはないですけどCanonのSuper-CanomaticlensRも好きですのよ",0.0
2806,de8f3b3e3,newsplus,"レズゲイバイトランスの略
なぜかただの性癖と性同一障害と言う病気を同一に扱う謎の言葉",0.0
2807,dea20e2a3,newsplus,"日本が蒸し返さなくても
韓国から先に蒸し返すよマジで
挺対協とパククネの内戦だろうが",0.0
2808,dea4f99c8,newsplus,"自民が共産や民主と組むのが気に入らない。
安倍は二階も額賀も支持する。",0.0
2809,dea925222,newsplus,"奴らにとって差別発言をするいわゆるネトウヨと称される人間よりも
国会での野党や議員の言動の矛盾をソース付きで冷静に指摘し淡々と拡散する人間の方が厄介だからな

そういう人達をレッテル張りして感情的に叩くのは逆効果だから香山氏は止めた方が良いと思う",0.0
2810,dec29ddcd,newsplus,"そうですね。
目安箱は単独で存在していた方が、処理がしやすいかもですね。",0.0
2811,dec5b9c46,news4vip,てか中韓よりハンガリー出せよ！独自の戦車あるんだからって思う,0.0
2812,dedfd3e33,livejupiter,"痴漢は被害者の手で死刑にせーやもう
ほいだら諸悪の根源である痴漢はのーなるし、クソ女も人殺すってなったら冤罪よーしきらんやろ
糖質とかサイコパスの女に当たってもうた人は尊い犠牲や",1.0
2813,df23122cc,newsplus,"滋賀の不正もそうだが、開票結果を当日に出すシステムがまず問題

期日前投票についても同様で、開票日までの投票箱の管理は選管にさせるべきではない
自衛隊に限定的に警察権を与えて不正防止に努めさせたほうがよい",0.0
2814,df4bc3094,newsplus,"えーw
名無しで毎日このスレを荒らしていたのかw

どの名無しが億円かを当てる遊ぶが流行りそうだなw",0.0
2815,df5490242,news4vip,"男はホモに襲われようと痴漢されようと自力で解決してるんだぞ
いや、犯罪なんだから警察駆け込めや笑",1.0
2816,df61224ca,livejupiter,まさに力（走力）がなければ頭を使えやね,0.0
2817,df711f70d,news4vip,"白いニワトリとうさぎなら居るよ〜
血抜きするとき赤く染まるから私は烏骨鶏飼いたいんだ〜…",0.0
2818,df71edf56,livejupiter,"かるくググったら絵画も漫画もたいてい白人で描いとるな
ワイの勝手な偏見やったわ",0.0
2819,df7ca9cc7,livejupiter,"アンバランスだろうがIカップ以上あれば女として上等
FからHは女として普通
それ以下はゴミ",0.0
2820,df7e7f3fa,news4vip,"男の娘は女レベルかそれ以上の可愛さ(顔)、身体をもった男のことつまり惨事には存在しない
オカマは女の真似がしたい男",1.0
2821,df8dbc278,livejupiter,"韓国人は日本人より身長も英語能力も知能指数も見た目も上なんやでー
そりゃどっちか選べるなら韓国人選びますわー",1.0
2822,dfca20770,news4vip,"一回なったらイエスと共になるから結婚できないんだよな
母親キリシタンだわ",0.0
2823,dfcb834ca,news4vip,普通にしてれば言えばいいよ(体験談),0.0
2824,dfdc3ba25,livejupiter,このぶりぶりざえもんの声優が死んだときに作者と当時の監督がファンの反響見て今後代役をつけないって決めたんやで,0.0
2825,dff0a81d5,news4vip,"そうやで
あんまり俺の心が痛むから人に嫌いっていうのは好きじゃないけどちょっとね…",0.0
2826,dff4855ba,news4vip,"男性差別だろ
男は無職の女との結婚嫌だって言わないだろ？",0.0
2827,e0103b493,livejupiter,大卒のドラフトのタイミングで2位縛りしてたはずだしそういうことやろ,0.0
2828,e034de2ef,newsplus,"ヤバさからすると、かなりの発言だったけど
全然問題になってなかったな",0.0
2829,e04186bfd,newsplus,"苛めスレ
ID非表示にしたのってNGさせずに
億円叩きを億円に読ませる為だ
快便の意地悪スレ",0.0
2830,e0597d2a1,livejupiter,"まあ正直中国人って大体世界中どこでも嫌われてるんよな
韓国人は知らん",1.0
2831,e060dece8,news4vip,"大漁だああああああああああああああ

レッツフィッシング！！！！！！！！！！！！！！１１１",0.0
2832,e067615e1,livejupiter,はっ？タイガーマスクＷおもろいやろ,0.0
2833,e088baa96,news4vip,"何でそんなに嫌いなの？
なんかされた？
癖の強い社員ばかりだが",0.0
2834,e095d8fd2,news4vip,全世界から嫌われてる朝鮮人が肉オナホにしていい女は朝鮮人だけな,1.0
2835,e0bf116d0,livejupiter,"クリックしづらいドミ
スマホのUIはMJ>天鳳>天極の順で好きや",0.0
2836,e0cecaf53,newsplus,"御同輩。
やっぱ、世界ば相手に戦うにな、国の力ば一つにまとめねばなりましぇぬ。
大久保しゃんらの気持ちはましゃにそれやったんやろね？w。
「薩摩も長州も土佐、肥前も無か…。」",0.0
2837,e0e50d94c,news4vip,"女を知ってるってのは
セックスだけの話じゃないで
女と付き合っていろいろと女について知るってことも含んでるんだぜ",0.0
2838,e0ff35268,news4vip,内申点の平均は4.0で今のところ皆勤賞なんだが勉強はやれば出来る,0.0
2839,e0ff762d7,news4vip,クラウド3体確保するために5万かかりました(白目),0.0
2840,e12e81622,livejupiter,"そら今まで通り付き合うの無理あるやろ
人間関係下手くそかww
ペースを年1とかにしたらええやん
それで解決するが？",0.0
2841,e1420f446,newsplus,"欧米にある「緑の党」の前身は共産党であることが多い
だから「なりつつ」ではなくかなり前からそうでしたと言う話",0.0
2842,e143f9e78,newsplus,"選択肢チョンゲーだけかよｗ
オフゲーやってた方がええやろ",0.0
2843,e153148eb,livejupiter,"いまや木こり、百姓すら差別用語やからな
数年後やきう民も差別用語になるやろ",0.0
2844,e1714b868,news4vip,falloutシリーズでもフリーズ多いみたいだしオープンワールドはそこらへんガバガバになりやすいのか？,0.0
2845,e1b95786e,newsplus,"いいじゃないか、エセ日本人だろうとエイリアンだろうと
謝ってくれたらしいから、ごくろうさんだろ
ついでに賠償金も払っといてくれると良いね",0.0
2846,e1ea0ba4b,newsplus,"だからｗ
「小4の青木大和君も応援しています！」なら捕まる理由もないｗｗ",0.0
2847,e20d20ead,newsplus,"ユダヤ人は全員悪！！
家族共々全員殺されて当然！！",1.0
2848,e20f9f104,livejupiter,ほんとにも何も明文化されて警察も取り締まってるのに何言ってだこいつ,0.0
2849,e23dde393,livejupiter,"実際あいつ２０１３でもクローザーとして使えたしな。
野球マスクなんかも使えたし。",0.0
2850,e26309144,newsplus,"2階は「暫くほっとけ」だったんだろ
それとも中国は方針変えたのか？",0.0
2851,e28977597,livejupiter,"歩いたら悲鳴が起こったし
水飲むだけで笑われてたで",0.0
2852,e28cd1a5c,newsplus,"わかものリア充は基本的に政治オンチ

前回の三宅洋平の得票見て思った",0.0
2853,e290f6abc,newsplus,"安倍信者（最悪の板のおかしなレスを貼るスレの住人）が今まで好き勝手にアンチ安倍潰しをここの板でやってきたが
今回、手に負えないので、信者って言うやつを根こそぎ、野党工作員扱いする模様
「信者は言わない、だって工作員って思われるもん」チームで言いまわってるようだね？",0.0
2854,e2915d896,livejupiter,クッション処理美味いよな,0.0
2855,e298715fb,livejupiter,"プロとまでは言ってなかったはずやな
ただ一端の作家気取りで他人の作品をこき下ろしたりはしてたみたいや",0.0
2856,e2b8226ab,news4vip,男ってのは興味ない相手でもコクられると意識しはじめちゃうもんだよ,0.0
2857,e2bfc67a3,newsplus,"ちっちゃい国なら成功するけど日本に合わない、とするのが理解できない。
北欧で上にEUがあるなら日本とは事情が違うけど、国がマクロ経済主体であるのは変わらないわけで。

日本で成功しないなら北欧の小国でも失敗するでしょ。",0.0
2858,e2c9dc527,news4vip,"なるほどー面白そうね
同文化や言語をもつ他の独立国はあったりするのかい？",0.0
2859,e2f0f215b,newsplus,"それもそうだな。
殺処分されるより人間のおっさんのままペロペロして逮捕される方がマシか。",0.0
2860,e2fd1b379,newsplus,"自治体警察である警視庁のトップは、都知事

東京地検特捜部が動くのか",0.0
2861,e31fd4aa8,livejupiter,"でも試合途中から降りだすとすぐ完売してたでしょ？
ファミマもすぐなくなる",0.0
2862,e336dcaed,livejupiter,"愚かやでって言葉使えばなんか「ワイは客観的に判断してるで～」ってニュアンスになるやんそれがきもいｗ
あと猛虎弁と組み合わせてるのが「ワイは一般おんJ民とは頭の格が違うからｗ」みたいなニュアンスあってうざいｗ",0.0
2863,e36015f1a,news4vip,"中国は蛮族と言っている部族に何度も支配されている所が面白い
元のモンゴル族然り清の満州族然り
漢民族は劣等民族じゃないかと思える",1.0
2864,e379166e8,newsplus,それよりも、イスラム教徒のテロを禁止しろよ。,0.0
2865,e38273609,news4vip,"ねえぱぱ
なんでねこななしはここに来ないんだと思う？
しかも来てもsageでくるんだよねえ
なんか敵視されてんのかな？",0.0
2866,e3831928f,news4vip,"え゛、いきなり責めないでくださいな…

僕は18コテです、よろぴくぴく～",0.0
2867,e3987b37d,newsplus,"それは俺も同じ感情だ
だが、個人的な感情を吐露したいならもっと直接的に伝える方法があろう？
少なくとも、ここに書き込んで発散するという有効な手段がな",0.0
2868,e3a865551,livejupiter,"あーユースかなんかなんか
アホやろ何しとんねん",0.0
2869,e3aaf84d6,news4vip,まぁ、頑張って退職金Getするしかねーわな,0.0
2870,e3be93687,news4vip,"先輩は先輩なんだけど元々は担当時間が違うから
援軍みたいな感じなんだよね",0.0
2871,e3d483e53,newsplus,御堂筋で夕方の1時間ってこれもかなりそういうの狙ってると思うよｗ,0.0
2872,e3e0e2cca,livejupiter,シンゴジラの世界では円谷英二は生まれてないから怪獣とか特撮の概念すらないんやで,0.0
2873,e40934482,livejupiter,"は？結婚すらしてねえガキが俺の事中傷したんか？
弁護士雇って開示請求してもらうわ",0.0
2874,e4292e91d,livejupiter,ＭＤなんて当たるも八卦当たらぬも八卦なシステムなのに金がかかりすぎる,0.0
2875,e430c8006,news4vip,バカ官僚どもが目先に走らず自分が死んだ後の奴等のこと考える崇高な頭があって将来の計算できりゃいけるかもな,0.0
2876,e434d01d8,news4vip,"正解
忘れられてるかと思った(´；ω；`)",0.0
2877,e459ed80f,news4vip,"少なくとも一生日の目を見ないように管理してもらわないと
人間は動物を侮りすぎ",0.0
2878,e46a96d53,newsplus,"焼肉屋ってなんの罪になるんだろ。
実行犯は防疫法かなんかだよな。
罪状に問える法律はよ。",0.0
2879,e46aa98d7,newsplus,"初期の縦読みは、
普通に読んだときと縦に読んだときの意味が真逆で、
縦のほうが本心というのが定番だったんだけどなぁ",0.0
2880,e473e1e49,news4vip,"源平合戦の頃の宮廷のドロドロ具合は、女子なら好きなんじゃないかな（偏見）

ガチホモもいるよ！",0.0
2881,e4994fa9f,news4vip,"依存性があるのも怖いよな、暴力しなくなったな…と思ってもまたしてくるらしいし
その繰り返しみたい
ガキでも暴力は暴力だ",0.0
2882,e4b053945,livejupiter,"クソザコ呼ばわりされるやで
この鯖にブラックリスト機能あったら即入れなんだよなあ",0.0
2883,e4b9b4785,newsplus,"俺はここではクソコテだからかもな
特に女には俺の印象は最悪かもな",0.0
2884,e4bbe4b01,news4vip,"それとなく彼女にそれとなくLINEで聞いてみたいけど
「最近仲のいいやつとかいるのとかで大丈夫？？不自然？？",0.0
2885,e4d39c7b7,news4vip,"日本人の誇りとして言ってるんだ。
お前らは洗脳されててアメリカ様あああああってなってるんだろうが、俺は違う。",0.0
2886,e4de5fa24,newsplus,腐った余計なものを捨てて小さくなってほしいとすら思う,1.0
2887,e4ea30ecc,newsplus,"んなことお前は言ってねえだろ
そもそも人口無能と代わり映えのない最近のAI宣伝はあやしいもんだし",0.0
2888,e50c826c3,newsplus,"民主の汚い手をはねのけろ、維新
自民の左派を取り込んで、自民との二大政党時代を作れ
保守に対抗するのは左派じゃない、リベラルだ",0.0
2889,e520ee4f7,newsplus,蓮見都志子の本を買った人には是非、自分の家族、恋人、友達、同僚、近所の人達にも勧めてほしいな,0.0
2890,e5266d80b,news4vip,"ピアノに全力投票した俺

しかしまあ、抽選で700って相変わらずせこい運営だな
DL5300万っていうのに、700は少なすぎるんじゃないんですか？",0.0
2891,e55c8aaa6,newsplus,この人の言うとおり、広告出す企業は不買とかをやらないとだめだよ,0.0
2892,e57b2ae35,livejupiter,子を産んでない女はそれだけで女として不完全よな,1.0
2893,e5874cf98,newsplus,"中曽根の孫、前川の甥が関東で30位
がんばって自民党に投票してもらわないと甥っ子が落選するというｗ
胡椒が効いてていいわこれｗ",0.0
2894,e5aa51b33,news4vip,じゅるじゅるじゅるじゅるるるるるるぅぅぅぅ！！！！じゅるうるちゅばちゅばちゅばじゅっぽじゅっぽじゅじゅずるるるるじゅるじゅるじゅるじゅるじゅっるるるるるるる！ちゅっちゅちゅるる・・・じゅじゅるるるる～～じゅぽじゅぽ,0.0
2895,e5ad7b8f9,news4vip,"それも面白い発見ですねWW
潜在的にレズでもいける人が多いのかもしれないですよ(ゲス顔)",0.0
2896,e5d62f11b,livejupiter,"ネコとか腎臓やられやすいから
年取ってから自宅で恒に毎日点滴してあげないといけないパターンあるから大変やぞ",0.0
2897,e5da354bb,livejupiter,"体暖めたら新陳代謝はあがるしええんちゃう？
老廃物もでるし
そのあと水分とってストレッチしたらもっと良い",0.0
2898,e5f3539ef,newsplus,"腹立たしくも情けないことだが、今の日本人はそういうことでもない限り、動かない。
上朝鮮拉致の件でもハッキリしてるだろ。

あれくらい明らか、或いは詳らかにならなきゃ荒事を絶対回避させるのよ、今の日本人は。",0.0
2899,e5f7f41f9,livejupiter,"古代エジプト人は褐色の肌
その下で奴隷やってたのが黒人やで

紀元前から土人なんや",0.0
2900,e5fd5b6fe,newsplus,パヨ陣営が応援演説で男はだめだから女知事つってるのなんて明確な男女差別なんだけど、なぜかそれは許されると言う不思議,1.0
2901,e5ffaacde,newsplus,"私はせっかく記者さんが立ててくれたスレを無駄にしたくありません
皆さんは大切に使わないのですか？",0.0
2902,e60568159,news4vip,"おっす！おっす！
俺の駒でもあるっす！
こいつら扱いやすいっす",0.0
2903,e620e5146,newsplus,"「一着２５万円」から、攻めてみれば(・ω・)ノ

忍者の格好の方が、外国人からの受けが良いですね。",0.0
2904,e62ca8447,newsplus,"そう、アリバイ作りにはもってこいといえる

だが米兵の犯罪の時に「こういうこともあったから一部の行動で全てを叩いてはいけない｣と言う論調には絶対にしない
逆ならするんだけどねｗ",0.0
2905,e62d031ad,newsplus,"新しいキムチが出来る直前の、一年物の
かなり酸っぱくなったキムチは煮て食うモンらしいな",0.0
2906,e64d4b467,newsplus,"偏狭なイスラム原理主義に対する抗議の姿勢というなら、何も信仰の対象を貶める風刺画を大衆紙面表紙に載せる必要はない
一部の暴徒とは無縁の穏健なイスラム教徒の心情まで傷つけることに、一体何の意味があるというのだろう
見識の足らない個人が情報手段を使って流布するのとは訳が違う",0.0
2907,e65ca97b1,news4vip,"そんなのがあるのか

おでん追加",0.0
2908,e68e544c5,news4vip,撃ち殺すぞクソコテ,0.0
2909,e69097229,news4vip,"あれ？じゃあなんでニートになっちゃったのかな？w
思い返してみ？w",0.0
2910,e6a51a538,livejupiter,先週の観客席撃ったジレンにブチ切れた赤オーラ混じりのは良かった,0.0
2911,e6b95911d,livejupiter,"産婦人科医行くとええで
あそこは実は泌尿系とか寄生虫系のエキスパートや",0.0
2912,e6bae9005,news4vip,"馬は引退後の就職先がないと殺処分らしいのがな…
乗馬クラブや牧場も数に限りあるし
でも馬は可愛い、一度乗馬やった時そのまま連れて帰りたくなった",0.0
2913,e6c0b8bea,news4vip,じゃあ、ワイからいくよ！しりとりの「り」から始めるね。それじゃあ、「龍」。次は、「ウ」から始まる言葉を言ってね。,0.0
2914,e6dae0f93,news4vip,"そうだよなあ。バイト先のその子づてとかな。
ちなみに我慢してることとか伝えられたの？",0.0
2915,e6dd857c7,news4vip,"チョンと付き合ってしまった時点でお前の体は穢れたんだから
死ぬべき",1.0
2916,e6eeb4911,newsplus,"そういえば野合作戦は全体としては票が増えなかったんだっけ

でも野盗が勝った選挙区もあったから、調整できればまだまだいける（）",0.0
2917,e6f20c078,news4vip,"女はいいだろ別に
処女でも需要あるし
童貞はただのゴミよ",1.0
2918,e6fb59706,newsplus,"ノーリードの犬に女子供が襲われて死傷する事件が時々あるけど、そういう時って目潰ししたら何とかなるのかな
一発目噛み付いて来た時に",0.0
2919,e70144940,news4vip,"すでに展示してる段階で
こんなの指摘されてもそりゃ黙殺するわな",0.0
2920,e713e8106,news4vip,そうして。上辺だけでも、勉強ってのは社会人になるための準備なんだからしっかりやらないとダメだと教えてあげてね,0.0
2921,e718d7fab,newsplus,"これだけ移民に対する拒否感が出てきているのに賛否が拮抗したってことは、それだけ経済統合された市場が魅力的だったってこと
要は移民の受け入れを緩和しない経済協定(TPP)などは有益なんだよ",0.0
2922,e751d293b,livejupiter,"昔爆弾落とされたことより
今反日言われる方が日本人には重要なんや",0.0
2923,e76436d57,news4vip,"問題は商用イラストだけでまともに食っていくのは難しいてことだけ
背景描くのが好きならアニメやゲームの背景美術を下積みからやってった方がマシだと思う",0.0
2924,e7653d12b,livejupiter,"いつまでもそんなこと理由にはならんで
もう一ヶ月。それでも球とグラウンドに慣れないと言うならもう二軍塩漬けでええ",0.0
2925,e78e48ee4,news4vip,"やめろ
アド取ってきても元嫁のアドレスは教えない",0.0
2926,e7ab04e92,news4vip,1Aのセン利に全力かけてたせいで2Bほぼ授業外でやったこともなくて良くて50近くしか取れない...,0.0
2927,e7d25f9b8,newsplus,"予報士のアク禁は知らんが、13艦隊を批判する必要性には同意いただけたようでなにより。
あれがウヨ豚思想の理想を体現しているとすれば大変なことだよ。愛国の名の元に自ら言論の自由を手放すわけで。笑える（笑えない）。",0.0
2928,e7da6f02d,livejupiter,思うにカープはポテンシャル系統の選手多いしコーチを取り揃えれば問題は次第に解決するんじゃないか？,0.0
2929,e82270b86,news4vip,"VIPに在日のコテ二人いるけどさ、あいつらいつになったら祖国に帰んの？
つーか帰れ。
チョンゴーホーム👉🇰🇷",1.0
2930,e82af5648,livejupiter,"よおおっさん
お前もおっさんになるんやで～～
ﾌﾟｧｰｰｰｰｰｰ",0.0
2931,e83bb52ec,newsplus,"ティーガーの乗組員の
整備にクッソ手間がかかる不満も、最初に敵の砲弾を弾いた瞬間どこかに吹っ飛んだ
って話を思い出した",0.0
2932,e83c9caf7,livejupiter,"あとは樹理と秋吉が残ってるんで12回までを考えると誰かが
2回行かなきゃいけなかったということなんかな？",0.0
2933,e84059d8e,news4vip,はい、答えてあげるから連投しないで質問をどうぞ,0.0
2934,e8463c353,newsplus,"そして、8/3も長岡まつりの席確保！(実家の住所を借りた)
今年も花火じゃﾜｧ───ヽ(*ﾟ∀ﾟ*)ﾉ───ｲ",0.0
2935,e87f124c3,newsplus,おまいはチリトマの懐の深さを知らぬ,0.0
2936,e88232d16,newsplus,"俺の祖国は日本なんだが
お前の祖国は違うようだな・・・・",0.0
